"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"1258",6075033100,2011,19,4113,2132,172,31,0,94,28,48,7,0,76,158,101,120,203,164,88,156,137,0,54,72,70,46,134,76,0,68,83,3,125,643,34,203,225,29,0,56,147,52,71,244,0,10,0,0,31,0,0,0,203,3182,1725,1060,1015,45,1457,1063,1030,33,394,113,76,20,20,0,56,37,23,8,15,14,1667,223,0,0,0,79,40,0,32,58,56,151,104,122,173,149,110,187,31,106,36,30,33,85,40,1,47,73,1,129,509,58,138,250,0,0,113,104,19,47,0,0,0,62,42,20,0,0,0,378,179,199,3869,0,2298,0,0,0,57,57,0,1514,3046,1049,3652,1898,1754,2991,495,260,322,274,226,316,70,1028,857,727,1744,785,1351,612,1028,57,190,917,1864,0.405300267444688,0,0.0593240943350353,0.0274738633600778,0.344386080105056,0.887916362752249,0.548626277275525,0.709120636452505,0.807496987161083,0.742770915651801,895576,0,19,0,0,0,0,0,0
"1259",6075033100,2012,17,4180,2253,126,42,0,85,53,50,12,0,78,203,104,79,184,124,56,257,199,0,82,93,72,38,125,130,19,61,84,29,125,704,28,228,224,54,0,69,180,48,43,287,0,9,0,0,36,0,0,0,242,3484,1917,1211,1152,59,1567,1077,1032,45,490,125,91,12,0,12,79,34,0,0,0,34,1658,126,0,0,0,97,28,0,37,92,87,95,65,98,153,121,166,223,41,140,54,17,38,33,72,11,87,61,10,124,464,76,184,201,21,0,100,135,22,37,0,0,0,81,48,33,0,0,0,356,185,171,3893,0,2444,0,0,0,69,69,0,1380,3264,893,3735,2020,1715,3194,482,330,378,317,302,345,66,974,659,786,1917,818,1507,713,974,69,312,1046,1818,0.396650717703349,0,0.0686602870813397,0.0299043062200957,0.27359068627451,0.893540669856459,0.544157299512374,0.691164922964218,0.786629541448227,0.742646459559076,895576,0,19,0,0,0,0,1,110
"1260",6075033100,2013,14,4467,2289,119,36,0,41,75,79,12,0,104,143,92,135,232,88,123,210,178,0,97,64,52,46,115,145,27,49,91,3,129,713,48,216,233,50,0,61,144,36,40,229,0,13,0,0,28,0,0,0,188,3434,1836,1139,1080,59,1598,1125,1031,94,473,168,124,39,0,39,85,44,0,0,0,44,1818,254,0,0,0,86,33,0,25,91,84,77,114,158,166,187,169,190,38,115,43,34,39,52,67,8,86,64,10,127,433,99,227,230,20,0,111,107,48,44,0,0,0,102,65,37,0,0,0,454,216,238,4238,0,2740,0,0,0,51,51,0,1447,3556,885,3904,2008,1896,3170,490,320,355,246,331,316,112,1000,928,740,1959,840,1411,759,1000,51,233,1034,1877,0.406984553391538,0,0.0512648309827625,0.0376091336467428,0.248875140607424,0.873964629505261,0.516066556583966,0.70171201501607,0.821239546440832,0.767136750768226,895576,0,19,0,0,0,0,0,0
"1261",6075033100,2014,8,4677,2312,119,43,0,55,95,89,15,9,115,150,101,102,200,118,72,259,197,0,111,81,59,58,70,94,34,61,93,19,119,658,41,253,246,41,0,77,126,42,44,243,0,12,0,0,34,0,0,0,197,3649,1867,1157,1072,85,1782,1277,1173,104,505,219,148,47,0,47,101,71,3,3,0,68,2015,223,0,0,0,98,29,0,17,91,130,109,104,132,198,177,213,237,45,122,43,23,85,44,76,14,75,74,14,110,547,148,237,263,19,0,100,111,57,65,0,0,0,86,64,22,9,9,0,508,249,259,4434,0,2872,1,0,0,17,17,0,1544,3686,963,4058,1990,2068,3326,505,285,372,338,341,288,148,1049,893,855,2117,812,1500,777,1049,17,284,1055,1973,0.430831729741287,0.00021381227282446,0.0519563822963438,0.0468248877485568,0.261258817145958,0.867650203121659,0.511223452842828,0.695098898805079,0.81923422656759,0.767471267347218,895576,0,19,0,0,0,0,0,0
"1262",6075033100,2015,14,4630,2342,136,37,0,23,84,52,19,9,117,160,82,87,204,124,78,227,234,7,98,82,71,81,102,93,41,48,101,0,100,727,38,233,295,44,0,72,146,31,53,194,0,0,18,0,1,0,0,0,175,3546,1879,1118,1056,62,1667,1189,1092,97,478,264,148,43,0,43,105,116,21,4,17,95,1955,204,0,0,0,100,20,0,13,81,101,59,142,103,192,184,209,208,38,120,48,25,97,76,90,11,92,60,11,123,556,137,181,242,28,0,120,139,36,64,28,28,0,83,60,23,9,9,0,485,208,277,4436,0,2979,17,0,0,43,33,10,1397,3710,891,4010,2037,1973,3325,513,260,395,330,317,255,160,1095,903,713,2078,936,1498,732,1095,43,240,989,2088,0.422246220302376,0.00367170626349892,0.0419006479481641,0.0570194384449244,0.240161725067385,0.866090712742981,0.493125218665012,0.695946802009619,0.814392332846634,0.74830945705769,895576,0,19,0,0,0,0,1,212
"1263",6075033100,2016,13,4042,2078,91,0,0,14,95,72,23,13,77,130,27,93,96,121,80,235,182,10,76,73,68,86,80,93,42,81,134,0,108,591,47,230,262,31,0,83,130,27,52,167,0,13,19,0,1,0,0,0,134,3141,1599,979,931,48,1542,1013,916,97,529,301,182,67,0,67,115,119,21,9,12,98,1718,75,0,0,0,84,38,0,17,73,131,53,123,111,139,130,198,166,0,84,60,10,99,57,80,17,72,89,9,122,499,154,166,218,31,0,86,132,38,75,30,30,0,65,33,32,13,13,0,181,61,120,3875,0,2240,15,0,0,39,37,2,1581,3576,436,3743,1941,1802,3015,515,200,301,235,307,262,174,1021,682,654,1757,949,1251,743,1021,39,154,953,1833,0.425037110341415,0.0037110341415141,0.041316180108857,0.074468085106383,0.121923937360179,0.926026719445819,0.538076569107009,0.701275523382514,0.80661423435912,0.737307137010915,895576,0,19,0,0,0,0,4,144
"1264",6075033100,2017,13,3978,1948,107,0,0,9,82,59,11,16,50,142,32,96,81,162,73,138,174,13,91,101,60,126,75,40,23,60,107,0,162,547,53,179,243,29,0,73,87,67,65,137,0,9,17,0,48,0,0,0,63,3081,1485,922,886,36,1596,1130,1031,99,466,248,155,36,0,36,119,93,25,11,14,68,1799.5,69,0,0,0,60,32,0,0,52,173,104,119,133,141,178,139,131,0,102,84,28,128,82,71,13,53,81,10,105,524,145,188,255,39,0,107,135,48,70,25,25,0,47,22,25,10,10,0,260,62,198,3841,0,2330,13,0,0,122,119,3,1376,3413,536,3620,1828,1792,3005,489,164,302,336,269,233,198,1014,704,671,1692,911,1291,700,1014,122,136,971,1855,0.452362996480644,0.00326797385620915,0.034439416792358,0.0623428858722976,0.157046586580721,0.910005027652086,0.535144526671454,0.706869304553627,0.7987373869505,0.721800597100038,895576,0,19,0,0,0,0,1,211
"1265",6075033201,2010,28,3437,2000,0,11,0,0,50,763,108,214,278,91,50,49,6,62,0,48,43,0,13,26,10,10,26,52,7,10,28,0,12,147,0,99,62,0,16,64,64,42,63,411,12,0,0,0,342,0,0,0,57,1192,809,555,520,35,383,254,254,0,129,1023,499,392,277,115,107,524,227,123,104,297,894.5,58,10,0,0,17,643,127,87,132,35,53,38,9,15,0,83,39,0,14,0,0,0,10,36,7,10,10,0,0,118,29,64,20,0,0,27,49,28,21,153,69,84,1570,845,725,0,0,0,297,210,87,3026,0,774,344,0,0,157,157,0,1751,0,2357,1372,831,541,2536,1409,262,167,172,314,132,29,51,209,2581,445,202,2010,475,51,157,51,358,438,0.260256037241781,0.100087285423334,0.119581029967995,0.297643293569974,2357,0.39918533604888,0.663337557222067,0.412165476773874,0.638674578761698,0.972690269482634,970827,0,27,3,0,2,5,0,0
"1266",6075033201,2011,26,3727,2106,0,14,0,0,31,827,204,252,243,99,59,30,9,72,2,51,19,0,25,22,9,8,3,37,6,12,34,2,16,93,4,109,44,0,10,64,75,52,58,490,13,0,0,0,378,18,0,18,81,1081,715,492,474,18,366,270,270,0,96,892,414,307,203,104,107,478,186,82,104,292,974,24,9,4,2,9,768,182,85,195,23,57,16,11,35,0,84,51,0,0,0,0,5,16,11,6,9,9,0,0,110,42,40,27,0,0,34,24,29,31,145,74,71,1658,900,758,254,79,175,373,271,102,3237,0,640,381,0,0,188,188,0,2028,0,2084,1250,735,515,2475,1400,191,200,218,278,65,59,64,155,2994,425,153,2009,402,64,188,53,345,380,0.261336195331366,0.102226992218943,0.131473034612289,0.239334585457472,2084,0.335390394419104,0.644146813991029,0.338247305052241,0.69750748873567,0.980833415343649,970827,0,27,3,0,2,5,0,0
"1267",6075033201,2012,20,3725,2253,0,2,0,0,101,970,183,245,260,85,65,27,25,17,3,43,18,0,22,22,14,13,10,21,3,20,20,4,27,103,11,80,27,0,10,67,86,2,69,515,12,0,0,0,312,0,0,0,191,966,631,434,418,16,335,229,214,15,106,808,476,357,219,138,119,332,120,60,60,212,937.5,23,7,4,5,23,724,69,31,173,110,58,24,15,43,0,37,54,0,0,0,0,11,20,13,3,8,10,6,30,130,48,26,21,5,0,44,45,29,26,108,64,44,1946,1151,795,210,88,122,297,247,50,3210,0,678,420,0,0,182,182,0,1930,0,1892,1108,647,461,2268,1392,176,156,187,147,81,55,74,245,2973,347,160,1911,283,74,182,49,325,414,0.251677852348993,0.112751677852349,0.138255033557047,0.216912751677852,1892,0.29744966442953,0.664207342011621,0.348154551596775,0.730643772803027,0.979862384577271,970827,0,27,3,0,2,5,0,0
"1268",6075033201,2013,28,3744,2192,0,1,0,8,100,1042,261,182,165,101,33,9,25,20,4,46,25,0,24,26,16,22,12,34,0,27,11,4,31,126,11,90,39,5,0,8,99,9,7,745,13,39,0,0,384,0,0,0,309,937,632,458,441,17,305,175,152,23,130,726,333,244,193,51,89,393,159,83,76,234,973.5,23,9,2,6,27,635,114,76,275,124,24,12,7,28,0,35,54,0,6,14,0,11,41,17,0,10,12,8,58,104,36,40,28,8,0,0,70,26,7,78,54,24,1976,1155,821,183,98,85,285,168,117,2999,0,633,211,0,0,264,264,0,1891,0,1702,1215,710,505,2394,1526,206,159,146,174,105,40,38,168,3032,331,213,2037,319,38,264,51,423,327,0.260016025641026,0.0563568376068376,0.198985042735043,0.193910256410256,1702,0.324519230769231,0.668571423679597,0.331110831461392,0.696624713501717,0.979421561678172,970827,0,27,3,0,2,5,0,0
"1269",6075033201,2014,32,3702,2190,5,3,0,7,74,1238,182,103,137,126,29,11,28,27,15,22,29,0,30,26,12,12,16,22,0,18,18,5,38,134,20,98,14,5,0,7,88,7,10,828,14,38,10,0,437,26,26,0,303,724,415,258,243,15,309,191,169,22,118,676,309,213,168,45,96,367,121,81,40,246,956,12,0,6,14,13,597,155,79,250,143,30,16,21,33,0,15,45,0,4,11,0,25,34,23,5,0,0,10,54,120,43,11,33,7,0,6,81,10,6,123,74,49,1979,1176,803,169,97,72,356,225,131,2874,0,619,277,0,0,283,283,0,1695,0,1447,1065,608,457,2469,1756,203,164,94,91,50,42,69,135,3069,318,180,2217,183,69,283,62,387,354,0.258238789843328,0.0748244192328471,0.223662884927066,0.182603997839006,1447,0.287682333873582,0.700937860913589,0.301667502869797,0.638569146994003,0.979647355773932,970827,0,27,3,0,2,5,0,0
"1270",6075033201,2015,21,3967,2414,5,3,0,8,79,1396,200,112,143,118,66,13,29,23,17,46,17,0,28,24,19,19,17,12,4,14,17,3,63,160,27,80,17,3,0,0,84,10,0,926,0,59,18,0,437,56,44,12,356,703,429,283,276,7,274,185,161,24,89,776,305,185,129,56,120,471,192,127,65,279,988,17,0,9,13,22,519,180,109,270,139,44,22,26,46,3,13,30,0,2,20,0,27,38,16,5,0,0,9,62,126,51,16,33,7,0,9,72,11,10,123,80,43,2200,1373,827,169,104,65,339,201,138,3041,0,727,280,24,0,296,296,0,1714,0,1531,1136,656,480,2725,1995,215,152,88,91,60,40,84,153,3296,339,179,2450,191,84,320,64,398,399,0.249054701285606,0.0705823040080665,0.233425762540963,0.195613813965213,1531,0.286362490547013,0.71375894233044,0.298854635695331,0.615809696443859,0.979557782255664,970827,0,27,3,0,2,5,0,0
"1271",6075033201,2016,44,4165,2677,5,0,0,7,101,1561,232,167,174,126,58,12,50,14,13,20,11,0,6,14,29,22,12,11,5,17,22,0,37,185,17,62,15,5,0,0,86,5,0,1274,0,59,17,0,650,95,59,36,453,684,414,273,267,6,270,193,153,40,77,884,513,280,186,94,233,371,181,130,51,190,936.5,14,0,0,9,22,568,139,109,227,132,55,11,19,40,15,12,15,0,5,19,0,17,45,15,5,0,0,12,62,133,36,6,29,10,0,6,73,4,9,131,85,46,2432,1628,804,110,77,33,332,211,121,2891,0,820,244,24,0,317,317,0,1486,0,1624,1160,676,484,3027,2324,215,198,80,52,61,34,63,179,3548,248,190,2817,147,63,341,53,335,402,0.22484993997599,0.0585834333733493,0.305882352941176,0.212244897959184,1624,0.278511404561825,0.730245673299332,0.266859742696599,0.54107547460761,0.984052896068391,970827,0,27,3,0,2,5,0,0
"1272",6075033201,2017,39,4281,2749,5,0,0,8,66,1655,241,136,210,128,58,6,31,23,19,20,16,0,17,20,26,17,6,11,5,15,19,0,37,173,13,56,19,5,0,0,83,14,4,1392,15,65,17,0,762,112,58,54,421,704,389,262,262,0,315,237,221,16,78,889,534,292,195,97,242,355,178,136,42,177,921,14,0,0,9,8,599,159,139,272,50,51,11,38,29,22,5,4,0,6,28,0,14,45,20,5,0,9,0,28,123,25,11,43,5,0,10,47,4,9,127,79,48,2505,1723,782,95,75,20,373,230,143,2889,0,879,290,22,13,347,319,28,1338,0,1666,1181,642,539,3258,2450,206,275,121,38,57,17,94,147,3698,254,182,3052,112,94,382,37,280,394,0.215136650315347,0.0677411819668302,0.325157673440785,0.207661761270731,1666,0.27587012380285,0.741879027297543,0.247313670826276,0.490581990107362,0.987177088443632,970827,0,27,3,0,2,5,0,0
"1273",6075033203,2010,33,3161,1644,23,23,31,23,0,190,42,335,117,48,92,40,85,204,9,32,86,0,35,9,18,36,30,13,0,83,74,0,84,225,29,123,130,0,14,19,176,8,43,379,0,11,0,0,92,0,0,0,276,2192,1160,889,836,53,1032,753,723,30,279,750,409,257,231,26,152,341,40,40,0,301,1205,68,0,0,0,0,143,88,59,190,177,64,123,77,157,37,34,123,0,15,0,0,35,61,8,15,8,11,0,50,178,0,172,228,58,0,38,136,18,39,49,0,49,274,143,131,73,59,14,786,336,450,2782,3,969,149,84,130,80,80,0,1367,0,3161,1973,1100,873,2674,579,284,531,311,227,163,102,477,219,1545,1020,377,1705,492,477,297,164,767,876,0.381208478329642,0.0471369819677317,0.119898766213224,0.237266687757039,3161,0.62416956659285,0.693582345176668,0.637956004656162,0.66206518246091,0.861632112583756,437672,0,12,0,0,0,0,0,0
"1274",6075033203,2011,27,3332,1831,67,0,31,49,0,103,36,331,66,147,129,144,109,189,66,12,104,0,30,4,16,34,16,40,0,85,46,0,78,340,19,105,100,0,10,12,321,40,57,309,0,6,0,0,142,0,0,0,161,2322,1277,1024,930,94,1045,805,784,21,240,630,364,223,207,16,141,266,35,35,0,231,1214.5,43,0,0,17,16,103,77,49,138,152,38,233,56,79,90,49,139,0,0,44,0,29,81,8,11,20,0,0,25,213,0,149,264,39,0,17,154,39,57,23,0,23,315,142,173,61,47,14,743,357,386,3023,0,1281,88,73,78,126,126,0,1377,0,3332,2173,1268,905,2731,518,326,491,249,380,238,128,401,396,1369,1192,375,1584,746,401,277,157,911,984,0.364495798319328,0.0264105642256903,0.0927370948379352,0.189075630252101,3332,0.652160864345738,0.665198252170016,0.676419247170657,0.709393991690314,0.835814337739898,437672,0,12,0,0,0,0,0,0
"1275",6075033203,2012,30,3845,1899,76,0,28,20,8,72,36,276,73,236,244,128,75,128,62,41,99,0,0,23,15,33,20,36,32,60,54,0,39,461,15,107,129,0,20,19,290,32,104,346,0,9,0,0,132,33,0,33,172,2483,1276,906,838,68,1207,918,882,36,289,930,381,222,215,7,159,549,107,76,31,442,1497.5,34,0,0,13,39,196,143,134,213,149,214,225,46,91,52,51,95,0,0,24,0,42,66,16,22,30,0,0,19,262,15,176,199,20,0,56,183,84,86,96,28,68,563,211,352,86,40,46,761,345,416,3499,0,1384,100,72,143,185,185,0,1615,0,3845,2286,1222,1064,2894,664,398,482,305,360,255,125,305,461,1986,1026,372,1849,740,305,400,155,930,1156,0.389466840052016,0.0260078023407022,0.0899869960988297,0.241872561768531,3845,0.594538361508453,0.674419043528403,0.638273271318197,0.725418077959148,0.849482059182124,437672,0,12,0,0,0,0,0,0
"1276",6075033203,2013,31,3861,1851,63,0,22,33,19,47,0,107,67,258,223,136,116,162,75,49,122,0,26,26,14,29,39,50,27,47,63,0,59,578,27,127,114,0,18,22,304,29,113,338,0,18,0,0,146,36,0,36,138,2530,1212,813,749,64,1318,966,926,40,352,873,382,236,228,8,146,491,118,79,39,373,1581,44,0,0,23,40,187,117,134,198,133,240,235,79,90,50,99,106,0,0,24,0,18,30,47,20,41,10,0,49,402,22,127,138,21,0,36,199,115,88,178,23,155,467,214,253,57,23,34,567,169,398,3523,0,1379,108,0,148,178,178,0,1710,0,3861,2542,1372,1170,2952,682,316,464,400,350,238,175,327,492,1711,1270,388,1862,763,327,326,164,1009,1344,0.409479409479409,0.027972027972028,0.0875420875420875,0.226107226107226,3861,0.658378658378658,0.660708654492648,0.669086819824971,0.721201280900841,0.808730690108571,437672,0,12,0,0,0,0,0,0
"1277",6075033203,2014,28,3931,1955,81,9,8,39,33,64,0,129,61,330,258,125,75,175,60,43,98,0,48,43,0,42,22,41,37,31,77,0,74,618,24,136,107,0,34,0,295,27,119,396,0,19,0,0,86,61,7,54,230,2595,1227,860,803,57,1368,961,881,80,407,903,455,283,273,10,172,448,159,84,75,289,1621,24,0,0,29,41,155,103,114,158,187,294,260,48,98,47,81,97,0,5,33,7,17,34,52,35,36,17,25,45,400,34,149,147,0,0,34,277,91,68,197,38,159,415,194,221,68,25,43,515,166,349,3535,0,1311,273,0,114,183,183,0,1654,0,3931,2685,1481,1204,2941,697,281,395,462,383,309,91,323,473,1853,1229,376,1835,783,323,297,216,1094,1354,0.412363266344442,0.0694479776138387,0.100737725769524,0.229712541338082,3931,0.683032307300941,0.691059028221559,0.656426770594588,0.735669049692802,0.800889433286388,437672,0,12,0,0,0,0,4,31
"1278",6075033203,2015,35,3935,1861,53,8,7,37,36,63,0,140,67,390,241,72,67,102,77,59,104,0,73,49,20,46,16,38,44,23,39,0,70,583,8,77,148,0,0,0,338,19,86,391,0,74,0,0,145,93,30,63,79,2559,1142,764,714,50,1417,982,963,19,435,981,494,256,246,10,238,487,198,107,91,289,1736,21,0,0,30,38,130,67,87,199,201,294,322,70,85,81,76,103,0,8,26,26,64,28,55,0,23,17,37,47,452,33,80,167,0,0,34,378,140,53,250,40,210,400,145,255,69,31,38,392,190,202,3544,0,1278,223,0,66,134,134,0,1843,0,3935,2798,1429,1369,2918,727,297,323,365,373,355,146,332,445,1879,1216,395,1712,874,332,200,163,1149,1400,0.441168996188056,0.0566709021601016,0.0993646759847522,0.249301143583227,3935,0.711054637865311,0.659489383550032,0.653625092634601,0.754263193669686,0.786442653733074,437672,0,12,0,0,0,0,36,67
"1279",6075033203,2016,30,4212,1890,28,8,7,10,53,67,0,122,166,372,206,51,61,101,59,115,97,0,78,62,21,45,16,22,31,30,51,0,75,609,9,114,156,0,0,14,268,27,67,672,0,57,24,0,302,79,31,48,210,2630,1133,728,666,62,1497,1088,1060,28,409,1207,592,229,190,39,363,615,270,162,108,345,1863.5,23,0,0,0,24,185,142,168,212,273,311,224,58,95,78,61,131,0,15,19,20,95,25,55,0,7,16,26,79,402,44,84,226,0,0,31,381,132,85,278,62,216,357,93,264,58,26,32,521,271,250,3540,0,1379,230,0,84,156,156,0,1691,0,4212,2955,1407,1548,3045,837,280,441,341,302,302,151,391,417,2224,1168,403,1899,755,391,240,82,1160,1456,0.442426400759734,0.0546058879392213,0.15954415954416,0.28656220322887,4212,0.701566951566952,0.699947984729561,0.625346993936738,0.755982150667969,0.804279862447004,437672,0,12,0,0,0,0,46,127
"1280",6075033203,2017,50,3580,1721,20,9,0,8,76,103,9,125,231,247,88,41,98,114,30,88,108,0,64,64,20,55,40,23,8,22,40,0,28,458,7,116,128,0,24,20,276,30,15,507,0,12,37,0,223,38,30,8,197,2509,1206,899,832,67,1303,937,880,57,366,869,429,112,85,27,317,440,236,153,83,204,1566.5,15,0,0,0,20,167,70,80,139,243,201,216,60,123,58,61,86,0,15,34,23,117,40,39,0,0,16,36,79,370,24,47,240,0,0,39,365,74,36,231,59,172,172,44,128,60,30,30,402,205,197,3073,0,1228,278,0,0,78,78,0,1489,0,3580,2696,1383,1313,2733,595,245,453,268,304,309,142,417,270,1703,1172,435,1561,755,417,78,85,1015,1269,0.437569832402235,0.0776536312849162,0.141620111731844,0.242737430167598,3580,0.753072625698324,0.682787522237134,0.646084860023096,0.751830857339034,0.793404466152742,437672,0,12,0,0,0,0,29,150
"1281",6075033204,2010,35,3632,2234,72,0,0,14,54,149,83,313,292,156,66,26,185,184,38,42,67,0,0,65,15,109,107,161,0,12,0,0,115,467,35,230,144,0,0,20,156,14,38,549,57,25,0,0,101,20,0,20,346,2426,1599,1172,1132,40,827,688,668,20,139,939,487,154,154,0,333,452,217,184,33,235,1169,5,0,0,30,29,75,0,36,212,201,63,145,61,100,101,62,62,0,0,0,41,13,95,17,0,15,65,0,86,415,31,126,74,0,0,30,148,0,0,11,11,0,527,380,147,9,9,0,653,418,235,3083,10,1331,300,0,15,140,140,0,1287,26,3606,2409,1393,1016,2903,774,419,201,308,600,291,148,162,337,1646,999,650,1702,1039,162,165,44,875,1220,0.321861233480176,0.0825991189427313,0.151156387665198,0.258535242290749,138.692307692308,0.663270925110132,0.708404793902463,0.678322370655359,0.696577943366842,0.828982754250034,373266,0,11,1,0,0,1,0,0
"1282",6075033204,2011,31,3538,1994,37,0,0,18,49,89,50,311,256,120,49,64,136,172,57,59,55,0,0,55,16,140,88,146,0,9,0,0,115,291,49,217,191,0,0,22,176,30,36,595,50,0,0,0,189,6,0,6,350,2230,1480,1151,1089,62,750,524,505,19,226,1032,384,98,98,0,286,648,224,191,33,424,1212,19,0,0,38,8,220,70,61,182,220,96,66,52,12,104,97,25,0,47,30,0,0,116,37,0,17,65,0,90,253,43,100,112,0,0,68,176,0,0,7,7,0,656,313,343,10,10,0,595,363,232,2943,0,1121,330,0,16,186,186,0,1290,0,3538,2247,1278,969,2767,695,433,246,294,584,128,138,249,310,1724,870,634,1668,850,249,202,56,904,1035,0.342566421707179,0.0932730356133409,0.168174109666478,0.291690220463539,3538,0.635104578858112,0.72642418052759,0.662300706118597,0.715059639971227,0.84888472438942,373266,0,11,1,0,0,1,0,0
