GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750229033,"Block Group 3, Census Tract 229.03, San Francisco County, California",2016,781,407,0,9,0,0,0,14,0,0,11,76,17,51,29,23,0,0,0,19,0,46,5,29,21,10,10,20,17,0,49,102,8,12,30,0,28,0,28,49,38,249,12,0,0,0,144,26,11,15,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.5,0,25,0,0,4,0,0,0,0,85,49,83,20,11,0,0,26,0,0,12,9,8,25,17,0,10,0,0,34,83,0,25,69,0,0,10,46,63,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,0,239,10,0,0,0,0,0,283,508,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750229033,"Block Group 3, Census Tract 229.03, San Francisco County, California",2017,762,376,0,11,0,0,0,13,0,0,9,91,13,55,22,22,0,0,0,16,0,45,0,22,20,11,12,22,19,0,48,100,7,12,27,0,29,0,30,50,12,295,12,0,0,0,163,28,11,17,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,0,29,0,0,6,0,0,0,0,103,62,53,25,11,0,0,21,0,0,18,11,9,26,19,0,10,0,0,28,64,0,29,96,0,0,12,49,61,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,0,204,0,0,0,0,0,0,263,464,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230011,"Block Group 1, Census Tract 230.01, San Francisco County, California",2013,1860,911,67,0,9,80,58,69,0,28,9,65,30,14,85,10,9,105,94,54,26,67,0,0,21,53,20,8,14,0,82,67,0,121,0,30,8,0,66,55,79,326,15,0,0,0,1,0,0,0,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817.5,53,0,1,37,28,0,7,16,46,120,75,112,49,19,0,25,31,24,55,19,27,6,45,16,42,25,62,9,22,94,0,224,17,42,0,5,99,70,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1534,0,870,532,0,0,25,25,0,107,830,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230011,"Block Group 1, Census Tract 230.01, San Francisco County, California",2014,1660,776,46,0,8,101,50,57,13,0,8,60,38,18,75,21,8,57,83,57,26,111,0,0,9,18,24,22,5,10,52,78,0,84,0,22,12,0,65,30,51,328,0,0,0,0,2,0,0,0,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,43,0,0,63,13,0,3,18,41,110,77,131,43,27,18,10,28,13,46,21,33,13,38,0,26,9,68,7,36,72,0,184,18,64,0,4,103,64,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,0,951,302,0,0,21,21,0,58,746,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230011,"Block Group 1, Census Tract 230.01, San Francisco County, California",2015,1955,1027,64,3,17,96,101,39,12,0,11,69,65,60,91,57,27,81,84,72,32,101,0,0,7,8,11,17,16,9,40,87,0,87,8,37,23,0,154,44,85,181,11,0,0,0,41,32,32,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.5,65,0,11,66,25,0,9,18,28,45,88,149,63,54,23,21,55,10,63,32,39,21,36,0,41,6,25,7,32,106,0,206,10,76,0,20,37,75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,0,1345,256,0,0,19,19,0,154,919,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230011,"Block Group 1, Census Tract 230.01, San Francisco County, California",2016,1983,1058,55,2,16,72,77,11,14,0,36,101,57,46,82,69,42,106,51,52,35,103,0,0,23,18,8,17,36,10,52,120,0,132,22,49,27,0,151,31,79,199,11,0,0,0,42,34,34,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804.5,61,0,10,69,18,0,11,18,33,94,64,114,55,62,44,26,61,12,29,58,35,17,29,12,31,6,22,6,12,122,0,156,0,88,0,22,74,82,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784,0,1246,270,0,0,87,58,29,181,1147,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230011,"Block Group 1, Census Tract 230.01, San Francisco County, California",2017,1874,1020,54,2,14,50,66,4,7,0,33,109,43,57,92,54,33,110,58,71,9,101,14,0,13,13,11,36,40,10,31,94,12,152,41,53,22,0,142,44,74,205,13,0,0,0,60,37,37,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,56,0,13,71,10,0,0,11,15,82,74,88,74,49,40,10,46,12,33,77,36,19,28,11,13,2,35,0,27,118,0,168,10,70,0,13,71,78,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,0,1219,222,0,0,104,72,32,124,1197,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230012,"Block Group 2, Census Tract 230.01, San Francisco County, California",2013,1484,670,124,0,9,10,40,13,23,0,21,83,0,13,55,50,0,37,57,0,0,0,20,9,33,21,65,28,28,13,0,66,0,121,35,43,12,0,29,31,15,129,0,0,0,0,12,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,18,0,0,16,46,31,0,0,35,66,50,16,57,68,106,56,55,38,64,42,17,12,25,20,13,20,10,34,32,114,0,155,42,25,13,0,73,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,0,715,525,0,0,18,18,0,97,1163,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230012,"Block Group 2, Census Tract 230.01, San Francisco County, California",2014,1363,633,33,0,10,9,41,12,19,0,32,92,0,18,51,61,0,65,43,23,0,0,7,10,41,27,46,34,15,18,7,78,0,153,47,22,11,0,25,15,32,178,0,0,0,0,12,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.5,24,0,0,18,39,39,0,0,20,24,68,18,33,68,65,55,72,37,44,40,17,37,18,28,19,21,0,72,19,56,0,146,42,24,14,0,88,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,0,707,352,0,0,30,30,0,96,1227,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230012,"Block Group 2, Census Tract 230.01, San Francisco County, California",2015,1497,775,63,0,6,20,36,0,21,0,56,104,63,16,39,47,0,77,71,20,12,33,7,6,33,15,45,35,10,16,5,84,0,216,52,8,0,0,41,55,31,167,0,0,0,0,11,0,0,0,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.5,42,0,0,49,21,31,0,0,9,22,106,26,31,49,55,56,56,38,45,43,41,27,16,19,13,6,0,65,23,54,0,161,37,35,0,0,62,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,0,946,253,0,0,30,30,0,101,1275,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230012,"Block Group 2, Census Tract 230.01, San Francisco County, California",2016,1547,773,62,0,6,48,0,0,31,0,56,136,72,14,0,52,16,84,79,17,19,56,5,0,23,18,9,0,13,36,9,82,0,220,28,27,0,0,37,52,37,164,0,0,0,0,10,18,18,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.5,66,0,0,88,41,15,18,0,12,28,98,59,33,33,26,41,63,36,68,66,29,18,21,0,0,12,0,80,21,59,0,199,10,34,0,0,24,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,0,1150,162,0,0,19,19,0,52,1343,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230012,"Block Group 2, Census Tract 230.01, San Francisco County, California",2017,1598,822,72,0,9,54,12,9,10,0,56,129,90,21,22,51,13,64,39,21,33,56,7,22,30,11,11,0,16,31,11,115,0,168,21,52,0,0,41,57,59,164,0,0,0,0,0,21,21,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,68,0,0,99,12,16,13,0,0,43,121,58,44,58,29,41,48,29,17,65,45,35,22,0,0,9,0,80,18,68,8,164,9,81,0,0,29,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434,0,1207,180,0,0,12,12,0,35,1328,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230013,"Block Group 3, Census Tract 230.01, San Francisco County, California",2013,1835,939,22,100,11,19,39,36,10,15,9,58,34,48,49,107,35,66,124,82,28,68,9,52,44,0,64,33,11,0,35,101,0,161,0,29,29,0,73,27,42,121,0,10,0,0,74,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791.5,29,76,0,49,0,36,36,9,48,71,21,34,87,39,34,70,101,21,46,86,0,76,10,21,39,0,25,0,45,66,8,168,33,84,23,13,12,50,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1714,0,1488,68,0,0,49,49,0,109,1360,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230013,"Block Group 3, Census Tract 230.01, San Francisco County, California",2014,1812,960,11,89,12,11,37,25,14,12,13,51,37,91,45,91,32,21,126,94,30,78,35,70,58,12,68,18,12,10,24,96,0,141,23,47,26,6,103,25,41,97,0,11,0,0,78,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.5,26,77,0,46,0,11,31,7,24,31,25,29,121,57,40,36,65,13,46,87,0,110,21,23,52,12,24,0,47,101,10,141,34,112,8,14,13,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,0,1516,53,0,0,41,41,0,105,1440,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230013,"Block Group 3, Census Tract 230.01, San Francisco County, California",2015,1628,822,8,16,9,8,19,16,16,15,1,35,66,83,45,118,19,13,108,20,29,42,35,54,31,9,54,8,8,11,19,116,0,137,41,60,31,13,117,32,44,23,0,10,0,0,3,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716.5,16,7,0,47,17,9,35,7,31,50,47,39,41,65,22,32,76,8,25,74,14,82,26,17,40,17,22,0,47,111,0,174,27,140,10,0,10,6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605,0,1371,104,0,0,36,36,0,94,1332,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230013,"Block Group 3, Census Tract 230.01, San Francisco County, California",2016,1674,823,8,7,9,9,25,19,0,21,1,35,69,66,35,102,19,21,133,16,10,42,36,81,21,13,15,6,14,10,18,135,0,184,41,71,27,13,96,33,46,23,0,10,9,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.5,23,0,0,25,17,7,16,0,48,38,65,39,34,81,30,35,96,5,31,77,7,68,25,42,34,14,20,0,45,143,0,173,25,168,0,0,47,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1651,0,1425,87,0,0,44,44,0,95,1466,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230013,"Block Group 3, Census Tract 230.01, San Francisco County, California",2017,1706,820,20,0,9,18,17,10,6,37,12,29,41,83,30,139,14,26,68,68,7,62,38,61,34,16,14,0,31,15,25,111,0,173,35,62,21,12,77,25,39,23,0,9,12,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,26,6,0,0,27,7,49,0,73,28,52,27,56,104,27,37,119,6,12,53,33,42,9,39,27,35,14,40,9,188,0,167,15,110,0,0,69,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1683,0,1453,123,0,0,13,13,0,94,1522,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230031,"Block Group 1, Census Tract 230.03, San Francisco County, California",2013,2998,1487,48,0,0,34,65,13,38,28,40,38,199,93,96,127,71,142,115,70,55,29,21,28,10,82,24,10,44,59,100,160,0,210,97,39,15,23,171,87,95,489,0,0,8,0,138,91,34,57,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311.5,77,48,7,58,52,27,8,28,0,110,140,74,173,70,129,112,130,73,61,26,0,72,63,46,44,30,5,49,39,124,0,223,83,26,1,24,252,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2509,19,1182,847,0,0,41,25,16,420,2184,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230031,"Block Group 1, Census Tract 230.03, San Francisco County, California",2014,3347,1797,78,0,0,36,44,0,39,55,91,120,262,79,123,101,83,157,99,94,47,65,37,37,41,88,34,3,40,49,164,217,0,267,52,56,0,24,258,48,108,474,0,0,20,0,97,126,35,91,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382,54,15,21,40,31,26,11,0,0,139,157,99,91,96,148,170,120,65,87,38,4,69,61,40,41,30,13,59,42,146,0,319,43,13,0,29,323,58,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2873,10,1376,1124,0,6,61,26,35,296,2207,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230031,"Block Group 1, Census Tract 230.03, San Francisco County, California",2015,3422,1913,72,0,0,20,53,0,0,66,131,179,258,55,160,40,162,160,117,76,48,72,27,25,75,61,24,2,26,46,225,273,0,232,77,44,0,16,232,40,124,560,0,0,132,0,71,117,32,85,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322.5,50,34,21,36,64,11,13,0,21,35,162,104,103,112,143,149,119,73,73,55,21,32,73,61,34,25,12,52,79,185,0,191,40,15,0,53,274,49,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2862,10,1399,916,0,7,46,24,22,484,2425,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230031,"Block Group 1, Census Tract 230.03, San Francisco County, California",2016,3277,1856,64,0,3,58,45,0,0,48,151,173,238,49,157,64,164,156,77,61,77,90,40,38,77,78,18,9,0,60,254,264,0,225,58,22,0,9,273,18,61,590,0,0,117,0,90,121,31,90,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261.5,26,37,0,13,77,6,15,0,22,62,122,95,84,85,103,140,90,42,68,75,37,65,79,74,10,26,0,82,90,216,0,256,12,13,21,36,242,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2687,0,1570,843,0,6,31,31,0,237,2351,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230031,"Block Group 1, Census Tract 230.03, San Francisco County, California",2017,2706,1496,55,0,1,55,41,0,0,0,111,139,186,48,147,49,80,96,78,41,79,89,35,84,66,39,28,17,0,21,244,245,0,221,46,23,0,10,195,22,57,412,0,0,105,0,82,41,0,41,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061.5,22,24,0,17,53,8,0,18,59,92,48,55,70,85,95,74,67,11,61,91,53,91,41,56,3,26,3,50,93,287,16,202,7,19,20,13,127,24,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2294,0,1424,542,0,10,33,33,0,285,2161,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230032,"Block Group 2, Census Tract 230.03, San Francisco County, California",2013,916,452,14,9,0,10,13,0,11,58,10,37,0,0,36,4,36,39,49,0,22,0,0,0,9,49,0,0,12,22,0,20,0,63,66,11,0,1,55,0,53,146,0,0,33,0,2,33,33,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.5,17,0,0,10,17,0,0,0,35,77,41,14,57,101,0,39,1,33,0,0,0,16,10,0,0,6,33,0,16,78,0,53,42,11,0,10,128,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,5,198,414,0,0,37,37,0,116,610,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230032,"Block Group 2, Census Tract 230.03, San Francisco County, California",2014,1022,520,28,27,0,7,30,0,19,49,31,37,0,0,47,16,0,56,56,16,37,0,14,0,9,34,14,0,6,11,16,45,0,75,64,10,0,1,26,0,51,96,0,0,23,0,50,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.5,41,0,0,32,8,12,0,0,60,165,39,15,50,33,18,10,22,0,0,15,0,8,6,0,0,0,0,0,1,84,0,116,54,13,5,6,33,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,1,459,337,0,0,21,21,0,108,683,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230032,"Block Group 2, Census Tract 230.03, San Francisco County, California",2015,965,409,34,35,0,7,12,0,0,0,35,0,20,11,37,8,15,65,55,4,45,1,15,0,7,41,23,5,3,12,21,58,0,48,50,3,0,12,40,0,0,124,0,0,33,0,61,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,45,0,9,40,10,12,0,0,39,176,14,17,64,1,42,38,34,0,9,4,1,3,17,0,0,0,0,0,23,104,1,109,16,14,1,16,16,29,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,1,458,266,0,0,27,27,0,89,632,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230032,"Block Group 2, Census Tract 230.03, San Francisco County, California",2016,1053,407,62,10,0,8,11,0,0,0,0,0,30,11,37,17,27,57,56,10,10,59,12,0,7,0,29,7,4,10,19,60,0,19,94,10,0,12,26,0,0,200,0,0,26,0,144,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,37,0,20,45,9,11,0,0,83,113,25,14,85,1,46,29,88,10,7,20,4,14,9,0,0,0,23,0,28,96,1,121,17,30,3,8,23,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,1,464,274,0,0,22,22,0,92,862,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750230032,"Block Group 2, Census Tract 230.03, San Francisco County, California",2017,1215,568,94,10,0,12,0,0,0,0,0,0,66,12,30,24,77,71,75,17,15,65,21,5,0,0,35,9,4,11,57,68,0,33,97,23,0,13,21,0,0,449,0,0,40,0,382,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,31,0,27,48,11,10,0,0,62,49,76,0,59,1,54,13,105,11,8,29,9,24,14,0,0,3,25,3,35,84,1,100,24,23,6,13,21,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,1,443,262,0,0,0,0,0,60,965,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231021,"Block Group 1, Census Tract 231.02, San Francisco County, California",2013,1816,997,35,12,28,6,57,0,15,33,61,55,0,203,63,71,0,170,84,15,32,21,6,8,26,0,0,9,39,0,141,92,0,171,24,11,0,0,220,67,9,44,0,0,0,0,35,9,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,56,0,0,5,62,0,23,0,42,87,97,0,73,24,85,39,39,0,15,85,32,0,4,0,0,5,5,5,124,98,0,126,21,20,0,0,98,8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772,0,197,1348,64,0,24,24,0,139,817,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231021,"Block Group 1, Census Tract 231.02, San Francisco County, California",2014,2767,1507,104,15,63,14,99,32,7,64,65,104,85,177,101,80,95,143,122,19,22,29,16,33,47,7,0,14,31,21,152,92,10,176,25,20,0,0,295,109,30,100,0,0,35,0,44,10,10,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968.5,87,0,0,7,12,50,19,0,65,128,94,27,104,53,179,23,68,7,35,85,28,5,6,0,0,14,7,7,120,131,11,191,44,27,0,0,110,22,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2667,0,304,1802,213,0,101,101,0,247,1038,1729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231021,"Block Group 1, Census Tract 231.02, San Francisco County, California",2015,2675,1476,90,7,72,11,124,21,23,54,100,173,43,113,100,79,58,95,153,22,24,33,13,24,45,39,0,31,14,47,124,151,12,168,25,14,0,0,238,88,27,208,0,0,32,39,65,56,11,45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983.5,50,0,0,17,10,22,18,0,61,173,126,19,121,41,112,64,68,8,50,33,32,10,11,0,0,13,7,6,133,168,16,269,43,20,0,0,51,37,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2467,0,501,1344,225,0,170,170,0,227,1135,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
