year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2014,1,06075015300,2,"Census Tract 153, San Francisco County, California",2066,1079,20,4,0,3,6,0,0,0,66,151,208,98,65,68,28,54,15,5,29,71,18,10,39,32,20,10,53,3,17,336,22,103,183,3,2,124,92,4,38,198,0,0,8,0,77,10,10,0,103,1584,806,707,667,40,778,696,679,17,82,145,68,43,12,31,25,77,46,35,11,31,901.5,23,8,0,3,28,0,5,0,45,144,181,95,70,59,21,2,68,8,12,67,22,30,15,25,6,6,20,0,22,244,33,17,225,11,3,75,119,42,49,22,22,0,136,103,33,74,51,23,141,91,50,1868,0,290,173,0,29,41,41,0,1335,671,1198,1671,798,873,1771,196,140,187,121,225,270,60,572,10,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075015400,4,"Census Tract 154, San Francisco County, California",5927,3222,62,0,0,0,37,21,0,19,258,262,386,336,253,145,114,211,214,0,38,213,23,86,93,79,0,136,27,18,189,930,87,150,626,73,0,255,154,20,209,368,0,0,0,0,67,64,48,16,237,4799,2602,1829,1697,132,2197,1765,1576,189,432,393,233,69,48,21,164,160,75,75,0,85,2364.5,101,0,13,14,54,28,26,0,244,279,443,160,155,180,38,190,88,0,50,98,83,40,60,35,18,29,134,10,39,675,39,214,588,0,27,226,102,59,190,0,0,0,176,142,34,140,69,71,364,236,128,5559,0,1581,220,63,0,140,140,0,3555,2043,3858,5014,2615,2399,4845,553,309,384,377,575,588,315,1744,18,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075015500,4,"Census Tract 155, San Francisco County, California",3918,2221,16,81,66,49,0,41,0,0,39,445,131,89,73,48,0,93,40,16,15,85,26,76,31,190,47,211,396,0,121,580,12,202,194,76,0,51,307,147,176,523,0,0,0,0,105,47,0,47,371,2761,1382,687,671,16,1379,1017,990,27,362,801,579,63,0,63,516,222,14,14,0,208,1637.5,11,0,3,15,0,0,0,0,46,243,231,157,136,50,47,163,97,27,13,96,33,15,49,70,48,95,130,0,134,633,24,112,316,68,0,39,94,65,15,25,12,13,212,104,108,95,46,49,566,471,95,3395,0,1213,230,0,0,66,66,0,1886,391,3415,2953,1536,1417,3451,685,390,359,297,314,286,211,909,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075015700,2,"Census Tract 157, San Francisco County, California",8373,4530,70,0,0,46,104,1044,160,122,220,765,562,146,241,89,28,198,182,0,15,112,25,80,77,78,0,56,98,0,269,1032,96,259,620,27,27,123,176,49,58,1139,0,15,18,28,339,71,0,71,668,4677,2458,2037,2002,35,2219,1912,1784,128,307,846,565,107,88,19,458,281,119,83,36,162,3156,62,14,26,183,53,821,55,32,146,592,275,210,249,307,85,166,90,0,29,151,89,54,41,124,0,34,58,0,188,1047,61,199,349,10,15,90,206,81,120,220,152,68,1589,922,667,325,175,150,611,395,216,7234,0,2165,504,61,25,253,232,21,4226,1541,4321,5608,2886,2722,6384,1868,417,580,459,864,555,424,1217,26,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075015801,10,"Census Tract 158.01, San Francisco County, California",3738,1844,45,18,0,0,52,11,10,8,152,191,226,118,100,80,96,115,86,0,188,41,27,78,80,50,5,9,14,6,41,509,9,369,152,44,5,46,121,78,67,425,0,0,75,0,105,0,0,0,245,2854,1414,980,951,29,1440,1164,1075,89,276,306,149,0,0,0,149,157,56,32,24,101,1731.5,126,18,54,18,39,0,0,8,53,231,282,285,142,145,63,36,170,29,37,19,62,18,53,66,0,9,14,0,19,423,57,210,379,15,0,57,157,133,36,22,8,14,124,50,74,53,30,23,473,187,286,3313,0,568,1045,0,0,145,145,0,1555,826,2823,3066,1569,1497,3133,495,327,383,250,514,270,159,735,14,5,0,3,8,226,1,0.338643551598922,0.506688068485821,0.886302835741038,0.862782466648516,0.19351060091367,0.179775280898876,0.327715355805243,1884.43957186215,524.48,0.526752273943285,343641,0
2014,1,06075015802,1,"Census Tract 158.02, San Francisco County, California",2837,1286,20,0,0,0,0,0,7,10,91,328,181,225,104,47,87,7,33,0,0,25,11,7,50,0,0,0,24,0,78,562,28,21,159,8,0,74,90,22,29,363,22,0,13,0,164,17,17,0,147,2300,995,884,844,40,1305,1135,1047,88,170,316,155,50,21,29,105,161,59,40,19,102,1500,15,0,0,0,0,12,0,0,5,289,358,135,39,243,14,56,89,17,74,76,11,45,27,7,10,0,0,0,116,647,26,108,268,6,0,38,170,43,56,95,43,52,30,25,5,42,23,19,413,305,108,2474,0,352,217,0,0,72,72,0,1833,422,2325,2230,870,1360,2511,118,263,359,188,309,222,145,907,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075015900,8,"Census Tract 159, San Francisco County, California",4081,2194,157,14,0,3,55,57,35,0,298,166,169,122,216,174,20,32,68,10,8,66,42,115,203,29,78,57,105,45,92,431,57,230,256,32,15,58,221,30,0,334,0,22,0,0,220,15,0,15,77,2826,1532,1071,1033,38,1294,970,870,100,324,811,385,38,38,0,347,426,58,58,0,368,1701,83,0,0,12,7,59,30,0,122,387,113,147,124,130,19,63,108,9,39,25,32,77,70,91,0,75,34,15,103,605,0,174,182,0,0,98,315,2,52,320,133,187,188,60,128,87,27,60,332,204,128,3747,3,1494,600,0,27,26,12,14,1597,1099,2889,3154,1770,1384,3193,526,450,476,359,317,309,107,649,13,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016100,8,"Census Tract 161, San Francisco County, California",5085,2823,154,141,24,78,55,51,0,14,200,192,132,141,80,140,128,82,258,11,26,146,81,175,143,292,8,149,99,113,114,526,71,372,194,89,0,54,253,88,85,294,0,38,0,0,63,45,45,0,148,2911,1317,793,793,0,1594,1027,1012,15,567,1659,1133,301,114,187,832,526,235,131,104,291,2036,45,17,25,83,73,7,0,67,163,523,178,270,75,37,97,90,113,0,0,89,6,28,144,154,0,78,25,4,160,454,0,334,239,131,0,131,209,23,0,119,39,80,284,204,80,263,189,74,321,111,210,4791,47,1563,1673,0,48,171,168,3,1289,248,4821,4098,2280,1818,3995,949,1075,734,224,238,322,66,387,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016200,3,"Census Tract 162, San Francisco County, California",2604,1061,23,0,8,14,78,10,0,7,35,229,198,82,118,30,15,57,29,10,9,35,13,0,0,22,0,8,43,0,22,456,0,126,102,0,0,30,96,9,20,407,0,12,0,0,232,0,0,0,163,2056,824,722,690,32,1232,1087,1045,42,145,409,163,91,91,0,72,246,93,75,18,153,1471.5,48,0,11,0,12,6,6,0,54,385,171,96,166,145,17,123,107,0,95,17,23,0,48,24,0,0,0,0,73,610,56,154,122,0,10,135,142,87,0,67,0,67,0,0,0,113,50,63,238,126,112,2197,0,442,106,0,31,87,52,35,1531,244,2338,2166,865,1301,2344,359,136,309,150,277,277,138,698,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016300,6,"Census Tract 163, San Francisco County, California",4748,2035,10,3,12,30,204,0,29,0,110,466,265,273,94,234,44,80,53,0,22,15,7,0,79,7,0,0,43,59,28,704,34,329,266,23,0,68,82,0,0,847,38,0,358,0,69,0,0,0,382,3670,1320,1173,1111,62,2350,2225,2178,47,125,843,599,318,273,45,281,244,86,53,33,158,2483,32,0,16,0,15,15,11,28,272,591,501,200,251,143,72,272,124,0,43,25,34,31,0,17,0,13,8,0,95,811,64,226,338,72,72,34,385,140,15,37,33,4,205,146,59,397,154,243,300,129,171,3901,0,551,947,0,11,229,229,0,2163,729,3869,3809,1573,2236,4334,568,399,505,684,434,261,143,1340,12,2,0,0,2,407,1,0.342845010615711,0.57139848357203,0.821609098567818,0.810268328755546,0.123821656050955,0.19776748104465,0.2893850042123,2076.77261634489,1025.52,0.545492839090143,245867,0
2014,1,06075016400,3,"Census Tract 164, San Francisco County, California",4135,1969,7,7,0,10,6,0,8,0,203,344,361,363,87,122,90,40,11,53,7,17,60,11,44,6,15,22,59,3,54,854,33,71,198,41,9,48,115,43,101,505,13,16,9,0,99,0,0,0,368,3152,1407,1282,1234,48,1745,1603,1568,35,142,482,242,160,98,62,82,240,105,88,17,135,2061,15,38,7,46,10,18,9,20,47,422,305,293,314,164,60,126,91,52,37,12,38,51,33,25,56,21,24,3,83,735,27,227,220,0,0,103,279,80,31,53,24,29,287,154,133,72,41,31,400,220,180,3630,6,418,396,0,7,181,173,8,2622,749,3165,3259,1466,1793,3592,454,384,290,298,444,446,197,1079,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016500,1,"Census Tract 165, San Francisco County, California",5787,3105,0,11,13,0,83,119,87,51,145,624,386,522,179,158,29,32,49,0,153,47,0,17,154,79,0,24,48,12,77,978,40,218,394,29,0,107,468,125,119,865,0,0,95,0,329,9,0,9,432,4400,2271,1707,1669,38,2129,1833,1606,227,296,763,599,226,210,16,373,164,34,34,0,130,2460,35,54,17,0,0,3,4,1,127,354,363,328,212,270,141,182,158,0,31,72,52,77,48,14,0,75,2,47,181,820,105,153,282,87,24,109,208,151,133,0,0,0,192,91,101,102,66,36,533,320,213,4922,50,656,629,0,1,210,210,0,3376,1371,4060,4927,2611,2316,4995,906,554,425,435,499,499,255,1422,22,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016600,2,"Census Tract 166, San Francisco County, California",5537,2292,6,25,0,15,29,14,31,61,239,472,539,124,108,87,14,113,165,13,16,72,0,60,29,15,9,0,0,0,71,947,81,133,259,5,0,47,134,61,98,389,0,0,0,0,73,34,0,34,282,4464,1797,1497,1436,61,2667,2455,2409,46,212,734,377,184,184,0,193,357,213,70,143,144,3010.5,38,0,17,0,0,0,71,0,177,687,653,347,289,120,26,136,170,13,39,134,14,103,76,8,9,0,0,0,45,1452,86,217,348,26,0,149,296,118,157,125,27,98,189,95,94,355,177,178,580,308,272,5148,18,615,264,16,42,303,303,0,3890,1067,4401,4221,1646,2575,4954,616,399,382,500,598,809,333,1317,16,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016700,3,"Census Tract 167, San Francisco County, California",4960,1961,82,0,0,13,30,17,0,10,177,374,402,186,112,146,43,99,20,3,94,0,27,20,17,36,36,0,49,0,76,688,11,46,420,0,0,134,126,29,20,434,0,12,0,0,69,0,0,0,353,4269,1667,1509,1509,0,2602,2360,2251,109,242,465,149,109,84,25,40,316,156,49,107,160,2872.5,20,14,0,5,0,31,0,0,156,377,641,369,301,247,12,400,69,0,50,76,52,42,103,0,0,19,0,0,104,1408,80,99,585,0,0,112,270,69,34,140,40,100,121,96,25,48,19,29,553,191,362,4526,8,443,137,0,7,98,67,31,3833,1506,3349,4082,1615,2467,4551,418,160,486,198,595,582,293,1819,13,0,0,0,0,636,1,0.341590484616141,0.604637096774194,0.9125,0.905564581640942,0.296077853140666,0.177016129032258,0.0415322580645161,2824.18448405907,1083.16,0.374395161290323,490693,0
2014,1,06075016801,4,"Census Tract 168.01, San Francisco County, California",3329,1333,35,0,0,0,0,0,36,50,56,172,138,213,85,55,88,55,55,0,28,25,23,21,5,0,0,12,0,0,25,441,31,70,190,6,0,52,51,21,181,265,0,0,57,0,0,52,14,38,156,2587,877,790,770,20,1710,1516,1406,110,194,341,152,107,71,36,45,189,123,69,54,66,1911,0,0,29,37,0,4,8,10,51,287,420,276,182,135,39,79,227,0,35,40,13,32,62,8,0,23,7,0,51,661,66,186,340,7,0,77,354,18,58,32,11,21,189,63,126,44,0,44,390,169,221,3064,32,458,468,77,55,62,62,0,1912,793,2536,2585,1022,1563,2795,289,208,203,344,311,196,255,989,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075016802,5,"Census Tract 168.02, San Francisco County, California",2957,1163,1,0,0,72,38,3,0,0,18,178,320,130,87,58,0,95,26,61,16,24,38,17,25,51,0,21,7,0,27,447,0,16,175,35,0,119,127,14,10,269,0,31,0,0,121,0,0,0,117,2341,853,683,659,24,1488,1372,1290,82,116,546,298,79,42,37,219,248,102,82,20,146,1688,40,11,4,29,8,52,0,0,94,283,188,235,200,218,9,182,107,12,59,36,6,24,7,0,23,12,25,0,78,541,148,80,333,11,0,76,117,119,9,15,15,0,79,39,40,196,76,120,132,29,103,2688,53,532,276,18,0,100,90,10,1709,634,2170,2535,1004,1531,2682,406,178,237,147,319,240,167,988,7,4,0,1,5,660,1,0.370010161126433,0.606695975650998,0.909029421711194,0.808121827411168,0.184061547394397,0.142712208319242,0.134257693608387,1287.6414485407,668.77,0.435238417314846,215590,0
2014,1,06075016900,4,"Census Tract 169, San Francisco County, California",3021,1048,25,0,25,11,36,0,0,0,20,216,193,92,48,76,7,146,49,8,22,24,0,0,48,15,31,0,24,0,20,307,51,114,206,0,0,80,91,9,7,378,0,0,0,0,90,18,18,0,270,2686,924,792,768,24,1762,1482,1389,93,280,199,53,18,18,0,35,146,72,34,38,74,1905,14,0,0,24,16,6,0,0,49,219,294,314,163,230,20,302,80,8,10,47,39,38,33,55,0,13,0,28,40,762,112,129,271,0,0,104,321,38,31,0,0,0,90,16,74,161,81,80,379,100,279,2643,0,289,109,37,0,89,89,0,2119,900,2089,2381,851,1530,2806,218,172,286,218,405,330,201,976,20,1,0,0,1,402,1,0.352448853068816,0.653095001655081,0.874875868917577,0.933422549347608,0.27898326100434,0.211850380668653,0.0777888116517709,1832.11367005434,677.39,0.429990069513406,294192,0
2014,1,06075017000,3,"Census Tract 170, San Francisco County, California",3857,1311,36,6,0,0,15,21,0,0,8,180,147,132,93,124,40,112,102,13,20,56,27,11,33,38,0,25,27,0,62,627,35,25,242,0,0,42,75,0,64,195,0,0,0,0,8,6,0,6,181,3307,1030,835,810,25,2277,1909,1842,67,368,273,126,46,26,20,80,147,81,54,27,66,2457,35,12,0,6,0,21,0,0,35,162,194,240,384,380,26,248,254,0,40,66,34,26,72,115,0,100,53,0,71,816,289,51,626,0,0,205,202,90,61,0,0,0,28,0,28,73,0,73,272,148,124,3662,0,465,124,0,46,41,41,0,2986,2317,1534,3448,1137,2311,3374,245,127,223,142,365,291,218,1763,21,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075017102,2,"Census Tract 171.02, San Francisco County, California",3862,2021,15,0,0,0,36,0,56,10,132,273,366,268,140,140,59,114,63,0,69,63,34,10,8,9,0,0,0,0,17,684,111,71,413,0,0,125,136,0,156,378,0,0,0,0,74,190,151,39,114,3052,1534,1413,1332,81,1518,1391,1308,83,127,313,221,138,133,5,83,92,71,42,29,21,1638,23,0,0,0,3,0,26,14,135,62,384,295,140,144,119,139,44,0,59,37,49,9,13,51,0,9,0,0,11,682,67,59,407,0,0,79,111,19,86,23,23,0,177,62,115,9,0,9,328,210,118,3484,0,278,118,0,0,138,138,0,2950,1370,2463,3266,1695,1571,3262,305,92,291,203,298,363,398,1312,19,1,0,1,2,443,2,0.344946808510638,0.476696012428793,0.902123252200932,0.90746500777605,0.36436170212766,0.154324184360435,0.14810978767478,2223.14372005051,735.32,0.307871569135163,294894,0
2014,1,06075017601,61,"Census Tract 176.01, San Francisco County, California",7220,3097,119,0,130,23,48,119,45,51,54,240,284,143,244,296,115,163,162,51,139,343,48,197,41,65,108,0,0,88,113,574,0,334,168,128,0,70,514,64,181,416,57,0,29,0,83,40,40,0,207,4705,2062,1499,1349,150,2643,1820,1756,64,823,1796,620,141,119,22,479,1176,155,124,31,1021,3828,84,0,121,191,59,52,23,56,105,369,369,446,262,468,109,379,244,89,233,94,183,227,110,135,59,14,0,0,206,924,104,838,193,122,35,0,525,126,102,249,132,117,326,87,239,155,37,118,432,169,263,6804,0,3473,934,39,67,360,333,27,1931,1270,5719,5992,2638,3354,5565,1230,1482,664,379,626,290,45,849,36,2,1,0,3,1642,1,0.372262773722628,0.571052631578947,0.942382271468144,0.715814341300723,0.139399593875199,0.170083102493075,0.15595567867036,2196.27366236542,1274.56,0.606786703601108,631206,0
2014,1,06075017700,16,"Census Tract 177, San Francisco County, California",1654,648,24,22,17,17,16,0,0,0,39,94,121,73,42,69,5,41,29,0,0,8,0,33,7,30,28,7,0,0,28,180,6,32,30,12,53,28,44,57,10,612,69,0,0,0,330,37,37,0,176,1293,491,363,357,6,802,723,675,48,79,245,118,36,19,17,82,127,83,55,28,44,936,33,43,11,31,7,3,13,0,40,178,104,197,126,66,12,51,46,14,15,0,21,37,6,19,15,0,0,32,58,235,19,40,51,14,0,41,179,83,32,3,0,3,90,22,68,32,12,20,77,32,45,1042,10,132,34,0,88,59,59,0,719,299,1313,1448,582,866,1385,239,147,134,178,170,91,49,377,35,1,0,0,1,1258,1,0.351444801185478,0.608222490931076,0.629987908101572,0.833131801692866,0.147690787848852,0.124546553808948,0.264812575574365,779.231672867575,312.85,0.524788391777509,903361,0
2014,1,06075017802,10,"Census Tract 178.02, San Francisco County, California",4307,2101,161,7,18,107,121,36,29,37,144,309,199,113,109,142,0,166,182,104,112,26,0,15,32,126,49,16,12,0,66,422,19,379,94,103,0,32,91,68,14,671,0,189,0,0,234,66,1,65,182,3202,1536,1062,991,71,1666,1373,1281,92,293,811,387,95,51,44,292,424,116,61,55,308,2126,36,12,17,49,3,60,0,0,34,231,408,243,264,96,0,218,218,14,63,126,29,0,87,23,45,40,0,5,41,592,54,265,289,39,0,66,375,183,27,33,19,14,323,138,185,70,16,54,672,291,381,3636,0,1131,369,18,200,126,126,0,1792,925,2973,3209,1637,1572,3619,697,544,514,466,266,129,121,882,19,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075017902,1,"Census Tract 179.02, San Francisco County, California",3083,1431,96,0,39,43,55,124,32,34,178,199,141,86,118,72,87,74,52,44,0,32,0,22,9,4,21,0,0,0,39,263,0,141,36,19,0,18,116,30,16,796,41,0,0,0,341,104,68,36,310,1192,562,409,393,16,630,560,529,31,70,1238,556,184,154,30,372,682,273,205,68,409,1235.5,88,9,0,9,91,188,83,48,243,341,106,51,127,66,36,47,17,0,18,0,22,4,4,7,0,9,0,0,73,218,11,189,47,0,0,0,193,70,56,91,35,56,408,209,199,158,63,95,233,123,110,2287,9,493,719,32,0,189,181,8,845,0,2199,2186,994,1192,2032,853,230,262,304,145,143,50,45,19,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075018000,12,"Census Tract 180, San Francisco County, California",3232,963,8,0,3,7,0,0,0,0,56,134,179,161,47,91,12,111,13,8,18,37,0,0,38,0,0,0,0,14,79,318,20,11,181,2,38,62,81,5,58,568,10,0,0,0,268,48,47,1,242,1880,717,556,556,0,1163,1048,1015,33,115,606,141,49,23,26,92,465,184,119,65,281,2047,6,24,66,47,0,55,37,83,138,139,313,375,184,221,0,274,113,0,49,32,78,38,9,0,26,0,0,34,57,550,17,351,168,0,89,28,285,83,125,63,0,63,405,140,265,112,45,67,788,137,651,2664,10,672,514,29,0,153,153,0,1286,1024,1088,1847,641,1206,2509,441,211,267,113,156,166,24,1131,25,0,0,1,1,613,1,0.375430539609644,0.702042079207921,0.824257425742574,0.766923076923077,0.587830080367394,0.428527227722772,0.271658415841584,981.464212286928,758.03,0.367574257425743,937025,0
2014,1,06075020100,27,"Census Tract 201, San Francisco County, California",5257,1881,83,0,3,26,24,46,13,19,15,196,252,201,153,82,64,70,65,58,38,116,20,45,113,130,114,30,92,12,54,572,0,242,119,86,99,93,114,11,14,1907,14,0,13,31,834,133,50,83,882,3535,1246,690,679,11,2289,2007,1957,50,282,1287,474,114,75,39,360,813,349,171,178,464,3079.5,81,54,158,28,15,14,21,24,245,419,306,548,268,321,36,287,308,141,46,59,13,36,59,72,99,41,0,94,249,635,0,348,235,130,111,53,376,72,157,77,32,45,203,56,147,80,4,76,402,136,266,3350,66,1003,215,46,0,185,185,0,1835,1018,4015,4495,1653,2842,4378,719,771,782,522,374,319,152,739,15,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020200,3,"Census Tract 202, San Francisco County, California",5962,2144,61,0,47,55,0,0,33,0,96,226,344,284,187,116,61,186,85,47,14,22,54,63,51,51,29,16,37,0,72,588,74,215,255,42,17,76,158,61,157,1535,0,103,0,0,571,62,14,48,799,4857,1635,1239,1163,76,3222,2539,2284,255,683,615,230,140,109,31,90,385,89,78,11,296,3585,15,48,46,0,0,6,0,51,198,556,608,476,259,312,111,257,266,17,101,92,114,67,55,114,8,41,34,89,270,1491,102,213,418,15,60,92,248,235,85,188,17,171,156,28,128,303,43,260,447,215,232,4427,0,708,354,0,156,138,138,0,3071,835,5055,4792,1803,2989,5308,684,678,473,665,525,476,274,1533,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020300,3,"Census Tract 203, San Francisco County, California",3042,1111,51,9,0,0,45,0,0,0,53,185,216,96,111,22,39,74,53,58,10,30,22,10,0,34,0,33,3,0,21,371,0,32,276,11,0,29,69,23,24,447,0,19,10,0,134,25,0,25,259,2472,822,704,693,11,1650,1367,1242,125,283,352,141,62,62,0,79,211,91,62,29,120,1827,9,10,0,8,9,0,0,7,122,263,247,147,145,157,21,140,96,13,123,133,41,29,101,13,25,36,52,0,95,674,51,57,332,0,3,188,192,75,40,58,12,46,95,9,86,56,34,22,256,100,156,2595,36,380,51,0,0,144,144,0,1984,841,2178,2555,956,1599,2670,198,196,168,213,357,304,235,999,11,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020401,1,"Census Tract 204.01, San Francisco County, California",3090,1178,49,0,0,0,20,0,0,0,11,77,95,182,159,57,23,224,79,0,8,32,0,26,61,0,18,0,16,0,55,337,75,73,245,0,0,134,79,0,59,152,13,0,0,0,45,10,0,10,84,2815,1007,804,743,61,1808,1606,1582,24,202,73,29,23,23,0,6,44,36,36,0,8,1849,4,0,2,16,4,13,0,0,49,166,112,208,346,305,33,269,129,3,45,43,107,2,17,34,3,0,3,10,131,704,101,151,333,0,0,161,116,55,23,13,0,13,80,8,72,153,5,148,294,100,194,2938,22,221,124,0,0,164,164,0,2407,1716,1374,2527,1055,1472,2793,82,31,243,149,367,262,142,1517,27,0,0,1,1,162,1,0.357643758765778,0.618770226537217,0.950809061488673,0.976198239321813,0.802244039270687,0.182200647249191,0.0611650485436893,2065.45890784591,885.98,0.282200647249191,327213,0
