GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075035100,"Census Tract 351, San Francisco County, California",2009,8240,4054,280,25,79,127,82,22,46,11,72,267,228,425,252,240,129,323,340,230,73,215,199,98,139,91,206,188,144,32,134,1060,66,464,217,171,30,50,179,152,190,325,0,0,0,0,44,63,0,63,218,6573,3199,1823,1738,85,3374,2236,2105,131,1138,361,241,0,0,0,241,120,0,0,0,120,3650.5,159,0,0,181,137,114,71,52,48,251,513,425,185,236,286,345,326,31,141,124,33,82,160,113,87,84,97,43,223,962,81,562,232,153,75,61,276,148,204,91,23,68,133,96,37,24,24,0,478,176,302,7915,0,5370,0,0,0,299,299,0,2246,5045,3032,7419,3685,3734,6235,1388,802,728,654,664,499,144,1356,1467,1695,3650,1428,3572,1307,1356,299,1470,2138,2714,0.4430218446601942,0,0.03944174757281554,0.043810679611650485,0.6009910802775025,0.9003640776699029,0.4981200808275992,0.6997419938259968,0.7598417469836931,0.792367624187011,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2010,8025,3938,278,40,41,133,100,41,46,16,121,333,132,387,236,391,117,348,239,140,67,155,110,109,122,112,71,150,108,17,201,1076,75,393,205,134,53,53,217,150,220,248,0,0,0,0,53,69,0,69,126,6573,3135,2021,1955,66,3438,2411,2297,114,1027,258,177,0,0,0,177,81,4,4,0,77,3539,165,4,15,104,148,124,116,70,103,167,479,278,290,258,258,377,356,11,187,148,37,39,129,95,28,61,90,55,201,885,185,449,272,127,101,49,368,137,112,84,17,67,105,71,34,29,29,0,501,209,292,7777,0,4797,0,0,0,453,453,0,2527,4896,3012,7274,3580,3694,6219,1111,639,834,635,741,556,195,1508,1398,1748,3717,1162,3219,1492,1508,453,1074,2116,2690,0.4409968847352025,0,0.03090342679127726,0.03214953271028037,0.6151960784313726,0.9064174454828661,0.5393887714599044,0.6867073727933541,0.7692244601663416,0.8002033054803428,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2011,7897,3951,232,52,38,109,90,26,40,38,153,438,115,354,383,367,118,331,164,114,72,80,107,106,123,144,60,164,98,19,222,1076,68,502,216,135,52,58,204,121,208,277,0,20,0,0,75,15,0,15,167,6400,3196,2176,2106,70,3204,2238,2174,64,966,371,184,0,0,0,184,187,67,67,0,120,3441,140,14,12,51,149,96,98,52,104,213,455,211,375,320,239,317,296,7,176,153,27,19,179,62,28,57,76,45,212,820,200,415,305,85,102,102,445,93,132,25,21,4,136,136,0,22,22,0,426,176,250,7620,0,4871,21,0,0,396,396,0,2332,4951,2904,7246,3555,3691,6192,1132,504,744,663,638,667,225,1619,1308,1828,3599,1162,3043,1530,1619,396,923,2214,2713,0.435735089274408,0.00265923768519691,0.035076611371406864,0.04697986577181208,0.5865481720864472,0.9175636317588958,0.5285820867436768,0.6896298389312095,0.7719481235943801,0.7897122296470951,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2012,8074,4068,214,78,41,122,101,36,49,25,153,446,188,298,334,482,141,314,219,91,67,85,106,134,88,100,23,209,110,38,272,1064,77,564,171,140,54,87,228,130,169,407,0,15,0,0,66,0,0,0,326,6492,3303,2235,2155,80,3189,2195,2102,93,994,485,224,27,27,0,197,261,89,89,0,172,3461.5,215,30,14,40,153,111,96,45,147,167,354,166,420,293,206,347,305,25,202,145,34,28,181,100,32,89,86,57,191,835,170,408,378,77,109,82,362,107,116,105,73,32,118,118,0,12,12,0,494,208,286,7667,0,4831,48,28,0,429,429,0,2331,5175,2867,7306,3628,3678,6229,1167,458,683,636,752,805,231,1497,1315,1817,3677,1265,2944,1788,1497,457,971,2262,2771,0.42872182313599205,0.00594500866980431,0.05040871934604905,0.06006935843448105,0.5540096618357488,0.904879861283131,0.5528584399113747,0.690881577265631,0.7836293545295563,0.7892615979916758,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2013,7966,4014,176,55,49,155,96,0,30,22,147,430,182,249,331,543,136,226,282,86,77,74,20,170,96,122,0,231,120,31,246,1100,73,575,204,87,48,94,245,105,254,444,0,13,0,0,61,29,29,0,341,6325,3197,2195,2113,82,3128,2162,2079,83,966,519,232,70,70,0,162,287,91,91,0,196,3438.5,225,29,40,96,132,134,77,48,133,206,260,222,385,312,148,312,369,26,208,107,29,51,188,137,38,80,59,48,161,835,182,417,319,18,89,92,429,106,130,82,53,29,127,106,21,33,33,0,674,284,390,7522,0,4742,70,10,0,368,368,0,2332,5335,2611,7010,3508,3502,6107,1148,393,712,559,675,796,235,1589,1297,1669,3697,1303,2812,1706,1589,378,895,2284,2790,0.43164699974893295,0.008787346221441126,0.05573688174742656,0.06515189555611348,0.4894095595126523,0.8799899573186041,0.5545071701606041,0.6874523024637285,0.7897368580463959,0.782502370575826,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2014,8031,4281,204,46,0,151,77,0,17,36,181,618,199,239,346,478,112,245,280,75,99,55,29,231,88,132,0,179,161,38,240,1242,83,694,255,46,93,68,257,91,275,497,0,9,0,0,45,99,37,62,344,6285,3426,2224,2135,89,2859,2073,1997,76,786,535,242,85,63,22,157,293,122,107,15,171,3268.5,222,31,59,76,172,33,31,36,164,233,254,169,393,281,176,271,402,30,178,51,39,76,235,108,19,80,17,57,107,806,169,451,362,6,71,47,391,105,129,94,57,37,173,161,12,64,64,0,577,256,321,7534,0,4478,84,2,0,356,356,0,2614,5149,2867,7065,3712,3353,6152,1148,319,706,561,753,881,249,1535,1367,1802,3487,1375,2734,1883,1535,358,798,2336,2946,0.40698543145311916,0.010459469555472544,0.061885194869879215,0.06661685966878346,0.5568071470188386,0.8797161001120657,0.5772249021159308,0.7028435649859534,0.7925999955253705,0.7709564021163726,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2015,8691,4577,113,25,0,185,80,0,19,46,206,519,239,366,380,432,170,276,324,75,161,53,62,220,114,154,0,188,201,59,203,1270,179,734,421,70,42,78,263,85,254,691,0,10,0,0,37,221,83,138,423,6684,3659,2320,2206,114,3025,2182,2072,110,843,740,354,111,91,20,243,386,144,123,21,242,3615,248,20,55,96,198,48,0,0,154,339,322,260,357,263,175,311,458,12,167,47,73,121,144,132,0,103,19,79,105,990,162,545,406,14,33,64,392,143,175,293,157,136,189,169,20,66,66,0,781,323,458,8000,17,4885,102,2,19,256,255,1,2719,5851,2831,7254,3825,3429,6528,1305,363,647,605,702,925,413,1568,1413,1892,3855,1531,2920,2040,1568,294,765,2470,3587,0.41594753192958234,0.01173627890921643,0.07950753653204465,0.08514555287078587,0.4838489147154333,0.8346565412495686,0.5785907576535496,0.6983957485025747,0.7994713893829413,0.7411387143669441,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2016,8868,4721,76,12,0,230,140,0,15,29,154,440,375,412,296,387,288,340,323,68,138,73,60,187,174,123,0,135,275,0,169,1337,196,648,408,94,47,93,324,112,281,690,0,124,0,0,25,222,63,159,319,6785,3663,2241,2129,112,3122,2352,2237,115,770,699,380,146,102,44,234,319,126,94,32,193,3631.5,286,0,64,88,180,63,32,0,158,342,329,393,261,167,162,364,467,11,153,91,77,158,78,142,0,76,18,41,64,1170,152,534,346,45,0,120,266,215,150,234,140,94,186,167,19,42,42,0,773,319,454,8178,18,4633,89,1,15,358,340,18,3064,6213,2646,7570,4036,3534,6515,1268,394,599,460,830,902,375,1687,1563,1937,3865,1503,2721,2107,1687,392,700,2332,3866,0.4095060893098782,0.010036084799278304,0.07780784844384303,0.07882273342354533,0.42588121680347657,0.8536310329273793,0.5995689243877375,0.702546434052364,0.813212194631674,0.7345650811206064,925693,0
06075035100,"Census Tract 351, San Francisco County, California",2017,9020,4994,128,0,0,222,135,0,15,23,225,522,313,370,493,602,260,290,266,70,158,43,32,229,148,137,107,89,232,0,90,1468,180,526,460,103,47,96,449,106,284,592,0,109,0,0,28,358,59,299,97,6950,3881,2494,2391,103,3069,2296,2224,72,773,686,415,135,92,43,280,271,94,68,26,177,3601.5,201,0,56,93,139,47,25,0,75,416,336,413,239,262,147,363,421,16,87,96,102,151,66,101,77,77,47,35,100,1068,177,573,327,66,0,126,273,190,215,189,95,94,169,151,18,39,39,0,698,327,371,8428,52,4925,59,0,15,536,518,18,2841,5717,3292,7859,4364,3495,6681,1248,408,569,560,794,629,573,1900,1509,1997,4103,1411,2785,1996,1900,603,892,2307,3905,0.39927937915742795,0.006541019955654102,0.06563192904656319,0.07605321507760532,0.5758264824208501,0.8712860310421287,0.5938508168593075,0.6916113981740503,0.8113303154851745,0.7373791426787479,925693,0
06075035201,"Census Tract 352.01, San Francisco County, California",2009,5278,2783,148,40,20,65,164,54,9,19,19,206,322,81,289,158,93,150,209,58,76,131,41,107,93,122,78,89,118,0,194,543,49,186,86,161,75,31,478,128,85,131,0,12,0,0,0,0,0,0,119,4282,2194,1360,1266,94,2088,1449,1323,126,639,368,254,0,0,0,254,114,40,12,28,74,2284,55,0,24,33,64,22,0,6,91,193,197,197,292,184,35,244,210,0,46,90,28,65,113,99,108,66,49,49,130,512,58,479,152,51,12,15,378,72,149,67,30,37,134,111,23,0,0,0,397,174,223,5147,6,2938,107,82,0,39,39,0,1975,3205,2054,4653,2455,2198,4135,764,561,709,598,510,418,175,400,793,1138,2357,990,2632,1103,400,127,774,2045,1437,0.43273967411898445,0.020272830617658204,0.02482000757862827,0.06972338006820765,0.6408736349453978,0.8815839333080713,0.5485127695865828,0.6963292616753306,0.7019080180250163,0.7542448861848843,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2010,5109,2638,203,27,9,55,116,62,11,26,22,102,290,141,235,198,97,138,188,72,106,203,53,33,145,48,73,98,79,37,179,443,33,264,100,189,58,28,382,108,44,256,0,13,0,0,0,12,12,0,231,4152,2134,1272,1172,100,2018,1505,1361,144,513,246,143,0,0,0,143,103,60,14,46,43,2196,109,18,21,29,41,28,0,24,135,190,151,216,225,246,54,203,230,0,48,90,49,68,70,50,62,52,33,3,176,515,35,379,164,97,20,5,331,66,159,60,30,30,165,117,48,0,0,0,373,176,197,4853,6,2937,5,151,0,84,72,12,1670,3406,1689,4479,2299,2180,3807,607,367,772,564,502,405,167,423,823,1041,2467,778,2310,1074,423,241,770,1885,1321,0.42982971227246036,9.786651008025053e-4,0.05010765316108828,0.048150322959483266,0.4958896065766295,0.8766881972988844,0.5579433145067207,0.6761772456168964,0.7445201363074179,0.7743010934729186,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2011,5117,2419,148,27,10,49,63,10,0,63,82,149,212,143,226,241,52,174,188,20,118,96,43,27,96,65,23,108,86,37,194,470,22,295,153,152,56,7,397,60,29,302,0,8,0,0,2,24,12,12,268,4144,2015,1228,1155,73,2129,1575,1404,171,554,284,166,87,50,37,79,118,61,9,52,57,2322.5,128,28,39,20,87,27,29,41,184,215,155,181,318,214,79,147,212,0,88,91,57,66,56,65,15,55,27,21,248,525,20,331,117,117,9,27,377,53,176,0,0,0,124,54,70,10,10,0,712,305,407,4815,8,2837,10,128,0,141,120,21,1691,3299,1771,4245,2041,2204,3904,661,373,826,496,495,426,200,427,762,1167,2437,751,2356,1121,427,277,623,1955,1343,0.4538792261090483,0.0019542700801250734,0.05901895641977721,0.05550127027555208,0.5368293422249166,0.8295876490130936,0.5769853896446754,0.6774517525013377,0.7330511372939085,0.7703225469871721,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2012,5021,2345,142,38,7,35,49,12,0,79,44,170,200,173,205,199,71,128,223,27,125,92,45,38,82,40,27,102,82,39,220,497,23,260,154,128,45,3,351,50,44,315,0,12,0,8,1,34,18,16,260,3950,1875,1159,1067,92,2075,1539,1369,170,536,353,196,110,60,50,86,157,60,9,51,97,2285.5,130,23,32,38,93,36,19,48,203,192,142,178,329,201,87,168,188,0,83,91,72,93,60,52,18,19,27,20,227,527,14,277,137,102,10,40,347,83,165,0,0,0,58,13,45,22,22,0,625,282,343,4706,0,2754,8,124,0,162,138,24,1658,3219,1773,4298,2017,2281,3835,732,388,744,498,409,377,198,489,781,1145,2383,712,2362,984,489,286,589,1815,1404,0.45518820952001593,0.001593308105954989,0.0627365066719777,0.07030472017526389,0.5507921714818267,0.8560047799243179,0.582928160598222,0.6784419994874347,0.7308091119865773,0.7773794595659791,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2013,5169,2607,169,39,5,48,52,51,22,54,53,306,206,178,219,232,87,170,171,34,97,130,23,31,121,57,40,97,54,49,214,465,0,326,192,81,55,15,466,63,27,306,0,0,0,11,13,37,24,13,245,4026,1988,1242,1154,88,2038,1509,1312,197,529,397,311,85,46,39,226,86,41,11,30,45,2180.5,124,30,25,23,108,35,18,37,210,157,143,144,329,285,91,175,139,6,64,84,51,69,63,38,21,40,18,44,228,465,12,310,81,85,0,56,334,79,140,10,0,10,81,22,59,19,19,0,582,268,314,4863,0,2701,5,116,0,167,149,18,1874,3181,1972,4459,2286,2173,4022,784,438,703,566,394,386,136,615,798,1292,2417,662,2491,916,615,283,585,2020,1274,0.4218417488875991,9.67305088024763e-4,0.0591990713871155,0.07680402398916618,0.6199308393586922,0.8626426775004836,0.5890112869476765,0.67864283559283,0.7222020302665253,0.7737265491206655,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2014,5439,2776,119,46,0,47,53,50,22,55,76,330,238,260,185,251,87,147,189,7,64,158,19,45,162,52,47,75,70,62,228,517,11,382,250,112,43,19,392,82,69,389,0,0,0,9,78,65,52,13,237,4122,2119,1293,1248,45,2003,1503,1372,131,500,502,354,116,81,35,238,148,57,38,19,91,2241.5,101,30,9,22,117,65,13,46,188,180,209,159,278,281,148,189,147,6,75,33,41,78,56,41,25,42,11,40,203,490,0,249,141,105,0,68,365,67,165,22,11,11,96,42,54,82,59,23,518,243,275,5050,0,2888,1,171,0,212,186,26,1778,3629,1806,4674,2400,2274,4171,783,469,586,398,623,396,175,741,859,1472,2416,692,2236,1194,741,383,601,1968,1507,0.41211619783048353,1.8385732671446958e-4,0.07152050009192866,0.09229637801066372,0.49765775695783965,0.8593491450634307,0.6011239466443943,0.6883118020144259,0.7642403144727626,0.7800988624406795,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2015,5775,2948,115,33,0,60,26,29,30,48,78,310,333,314,171,243,134,167,254,19,29,123,49,64,117,66,27,80,74,17,241,664,17,340,291,69,29,32,470,85,94,326,0,0,0,8,84,73,56,17,161,4314,2247,1488,1440,48,2067,1467,1344,123,600,575,350,132,101,31,218,225,77,66,11,148,2385,106,7,18,77,138,71,16,42,170,204,288,134,264,234,167,186,157,8,73,40,57,110,83,49,18,49,15,39,142,588,0,356,181,51,15,88,305,50,174,23,10,13,76,43,33,89,59,30,466,190,276,5449,2,3171,1,0,0,215,198,17,2060,3930,1839,5043,2618,2425,4391,897,363,556,487,670,490,124,804,954,1619,2389,813,2303,1284,804,217,487,1989,1878,0.412987012987013,1.7316017316017316e-4,0.05645021645021645,0.09956709956709957,0.4679389312977099,0.8732467532467533,0.566658585858586,0.7031669721332059,0.7721517662712468,0.7685148629148629,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2016,5841,2976,163,28,0,74,63,34,27,9,53,313,312,231,207,192,114,159,241,24,44,134,56,64,148,69,38,106,89,11,226,645,19,329,239,83,19,45,470,115,148,321,0,0,0,9,113,65,56,9,134,4331,2201,1389,1298,91,2130,1556,1480,76,574,607,320,86,86,0,234,287,85,85,0,202,2468,98,0,10,100,85,79,37,41,155,241,332,229,159,253,180,269,106,10,74,43,61,81,87,54,31,73,9,29,106,646,23,300,154,66,15,87,394,100,119,76,26,50,121,78,43,96,50,46,123,24,99,5520,1,3210,8,0,0,145,136,9,2156,4169,1666,5346,2759,2587,4399,886,383,429,428,643,485,118,1027,970,1633,2341,897,2126,1246,1027,146,538,2040,1854,0.42253038863208353,0.001369628488272556,0.05495634309193631,0.10392056154768019,0.399616214919645,0.9152542372881356,0.5580873809961585,0.7100449182922872,0.791099384502534,0.7687869675194808,939755,630051
06075035201,"Census Tract 352.01, San Francisco County, California",2017,6180,3223,146,26,0,107,47,42,31,22,57,314,366,253,231,185,147,169,189,36,77,146,74,73,153,68,55,99,170,13,198,678,16,412,229,92,21,59,495,130,164,354,0,20,0,0,148,52,52,0,134,4627,2397,1391,1331,60,2230,1598,1529,69,632,607,343,98,98,0,245,264,109,109,0,155,2582.5,107,0,7,84,90,77,32,32,106,232,369,267,135,248,158,228,146,38,76,55,70,91,125,54,49,112,0,37,127,632,24,366,188,64,16,80,402,94,147,68,23,45,111,77,34,91,45,46,154,26,128,5826,1,3370,8,0,0,209,198,11,2238,4636,1539,5671,3019,2652,4612,870,439,438,504,668,531,149,1013,1006,1680,2405,1089,2251,1348,1013,210,645,2224,1898,0.4178802588996764,0.0012944983818770227,0.05728155339805825,0.09822006472491909,0.3319672131147541,0.9176375404530744,0.5670598338936543,0.7171064923911563,0.7928835579853584,0.7652777777777777,939755,630051
06075035202,"Census Tract 352.02, San Francisco County, California",2009,4677,2320,55,0,21,11,31,40,13,78,49,280,291,251,88,165,88,148,140,22,62,109,0,45,58,110,9,25,69,54,332,526,18,238,119,102,130,50,179,30,125,422,10,11,0,0,49,0,0,0,352,3732,1883,1202,1138,64,1849,1412,1341,71,437,292,169,82,82,0,87,123,56,47,9,67,2041,100,0,0,44,43,32,0,30,171,217,260,225,235,142,121,245,90,41,56,11,12,58,49,72,48,31,22,0,197,438,18,235,193,112,27,46,217,109,135,9,9,0,341,175,166,92,26,66,153,74,79,4255,0,1909,116,40,0,128,128,0,2062,2204,2473,4025,2003,2022,3750,661,728,470,438,510,282,163,498,698,1461,1967,551,2297,955,498,168,621,1537,1408,0.4363908488347231,0.024802223647637376,0.09022877913192218,0.062433183664742355,1.1220508166969148,0.860594398118452,0.6289765505492763,0.6893886436470805,0.7057629516315678,0.7837431264748738,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2010,4420,2302,51,0,18,20,0,55,0,77,158,240,315,244,57,179,87,101,176,22,49,91,12,61,66,79,8,43,56,24,219,610,19,287,137,68,99,48,128,62,105,302,9,39,0,0,14,0,0,0,240,3599,1842,1367,1292,75,1757,1330,1259,71,427,328,217,111,111,0,106,111,76,54,22,35,1841.5,57,0,0,14,77,39,0,49,165,213,254,267,150,84,49,178,113,57,68,12,11,60,65,60,40,30,0,8,155,473,8,222,199,69,0,44,201,75,117,20,8,12,351,180,171,122,24,98,201,142,59,4118,0,1875,64,33,9,173,173,0,1964,2122,2298,3670,1923,1747,3591,574,544,452,484,492,344,182,519,543,1565,1769,543,2054,1018,519,215,447,1349,1549,0.4166289592760181,0.014479638009049774,0.06832579185520361,0.07420814479638009,1.0829406220546653,0.830316742081448,0.6153617862042138,0.6842671116480006,0.7172149935505006,0.7738062795602055,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2011,4608,2355,66,0,16,18,0,25,0,62,141,327,299,220,64,145,112,188,167,24,8,137,13,54,66,89,0,44,48,37,199,602,44,312,178,62,74,40,209,54,80,425,9,43,0,30,96,6,6,0,241,3688,1849,1361,1315,46,1839,1355,1287,68,484,392,248,163,163,0,85,144,63,40,23,81,1954,63,6,0,9,118,22,10,32,169,186,297,255,138,77,53,206,173,42,88,20,11,56,52,55,31,26,15,18,135,539,22,263,200,87,0,12,245,46,131,25,7,18,336,151,185,105,35,70,178,122,56,4183,0,1845,57,45,12,101,101,0,2123,1908,2677,3893,2018,1875,3710,604,501,531,510,490,375,148,551,623,1570,1886,529,2146,1013,551,158,424,1463,1659,0.4240451388888889,0.012369791666666666,0.09223090277777778,0.08506944444444445,1.4030398322851152,0.8448350694444444,0.6175887496383101,0.6849405736099055,0.7204869588216145,0.7611139556508005,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2012,4534,2376,101,9,15,16,7,24,0,43,131,374,297,167,142,158,77,164,165,12,9,124,11,27,67,96,0,48,33,26,117,701,55,256,200,72,54,28,274,47,111,475,19,43,0,20,167,27,6,21,199,3534,1842,1366,1308,58,1692,1237,1180,57,455,390,238,156,156,0,82,152,67,49,18,85,1853,100,16,0,10,122,22,9,28,158,164,235,242,149,71,40,207,180,32,88,17,0,46,42,53,9,26,28,25,148,489,20,202,152,83,0,13,290,59,131,24,8,16,237,96,141,108,38,70,177,124,53,4059,0,1833,29,12,72,96,96,0,2017,1832,2676,3927,2102,1825,3580,527,461,511,464,463,535,137,482,689,1485,1883,477,1963,1135,482,180,379,1393,1693,0.40868989854433174,0.006396118217909131,0.10476400529333922,0.08601676224084694,1.460698689956332,0.8661226290251434,0.626064811688932,0.6860867330091769,0.738586504864778,0.7591914465211044,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2013,4563,2467,119,7,12,16,17,6,0,41,124,323,352,194,110,196,130,164,159,6,7,73,12,33,116,82,25,40,55,30,107,741,35,291,196,84,24,36,258,48,114,465,0,30,0,20,182,27,6,21,206,3442,1807,1337,1290,47,1635,1244,1179,65,391,417,280,197,178,19,83,137,76,59,17,61,1851.5,102,14,11,9,119,0,8,20,60,118,317,239,140,88,55,239,170,20,98,26,7,43,43,25,8,24,30,28,153,446,22,313,140,51,8,13,323,48,125,44,29,15,117,68,49,136,49,87,228,158,70,4098,0,1862,42,21,62,186,186,0,1925,1835,2697,3970,2150,1820,3537,535,322,467,453,600,506,100,554,781,1369,1903,510,1777,1206,554,269,353,1541,1642,0.40576375191759806,0.009204470742932281,0.10190664036817883,0.09138724523339908,1.4697547683923706,0.8700416392724085,0.6415623595616515,0.6942682638833957,0.7637438968378465,0.7504701150076156,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2014,4551,2405,155,13,0,59,82,4,2,26,141,329,335,200,138,107,96,170,172,7,10,72,21,34,112,63,30,19,54,27,83,738,34,234,185,82,20,29,243,52,63,478,0,23,0,22,277,26,6,20,130,3532,1802,1258,1242,16,1730,1370,1320,50,360,415,265,182,161,21,83,150,78,69,9,72,1935.5,73,32,9,73,104,0,18,21,52,169,293,258,175,156,40,162,209,19,73,25,20,38,56,45,7,9,37,34,120,425,15,318,169,51,9,33,326,85,113,83,37,46,145,76,69,144,51,93,198,134,64,4073,0,1857,19,15,57,198,198,0,1927,1675,2841,3922,2101,1821,3534,506,264,538,412,642,467,172,533,726,1390,1927,508,1720,1281,533,270,472,1461,1647,0.4252911448033399,0.004174906613931004,0.1050318611294221,0.0911887497253351,1.6961194029850746,0.8617886178861789,0.639645288647652,0.6895184973870441,0.7642166822352362,0.7552138050554373,372758,0
